X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq97	13	16	19	31	18	8	13	79	83	64	20	23	22	18	6	3	46	20	48	46	44	63	56	147	47	37	60	183	45	188	66	99	43	58	26	101	31	135	33	64	7	31	16	14	47	5	19	4	21	18	4	77	5	5	23	131	56	6	1	57	7	9	28	78	15	8	4	66	36	17	13	200	66	13	10	89	4	8	6	134	11	3	4	51	6	5	30	56	17	8	12	84	5	22	5	10	20	4	7	49	2	0	10	45	24	55	8	1	5	13	3	46	3	12	3	92	39	12	7	31	14	9	30	35	15	23	7	74	47	15	11	8	19	19	22	13	30	7	18	50
seq20	294	828	74	568	19	225	93	763	790	631	23	692	93	566	163	238	74	183	153	278	139	562	53	727	162	390	133	980	234	1316	56	132	153	612	112	967	73	266	37	391	23	12	306	280	1882	42	297	7	445	562	8	823	127	5	33	1230	655	32	11	625	189	25	16	254	447	17	35	612	1294	25	53	1384	602	33	13	394	82	17	18	1047	287	11	7	134	59	2	14	481	92	6	11	804	7	7	10	169	322	9	6	241	7	2	12	320	24	16	19	71	10	17	15	197	35	12	4	604	159	6	2	452	9	5	0	182	22	0	4	103	29	12	4	8	12	14	2	13	1	2	12	12
seq74	59	182	20	152	4	70	26	174	201	119	8	160	19	137	32	58	18	46	31	73	33	129	10	173	29	96	20	237	53	294	14	28	34	132	23	224	8	68	8	89	4	5	64	71	378	9	59	5	95	134	0	198	32	1	5	297	145	8	5	139	39	3	2	65	106	4	6	152	245	6	15	269	128	2	3	104	23	3	2	287	56	0	2	40	11	0	2	114	19	0	4	185	3	3	3	45	70	5	1	57	4	0	3	73	7	3	6	21	0	3	2	46	11	3	1	170	34	4	1	103	2	0	1	43	6	0	0	23	7	4	0	0	5	0	1	3	2	0	1	3
seq34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	715	0	7	741	100	1	0	810	665	1732	1807	301	625	0	0	755	125	58	152	0	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	1	0	0	97	14	0	95	28	1258	69	31	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	146	0	0	0	0	0	0	104	0	0	290	82	583	0	55	0	0	0	1	0	0	0	0	272	2275	94	246	0	217	0	0	0	0	0	0	0	187	55	0	0	0	0	0	0	0	853	0	0	2	2	0	0	1
seq130	8	13	4	6	30	5	0	0	9	6	12	17	8	23	24	13	10	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	52	24	15	5	5	0	0	13	38	4	12	10	8	42	17	25	30	6	31	42	20	9	18	11	30	24	40	59	57	17	43	32	76	18	44	10	36	5	31	29	23	15	0	23	15	4	33	30	45	0	39	32	0	22	6	59	31	6	28	20	7	0	10	50	0	0	0	19	1	14	11	53	17	8	16	113	13	4	10	63	32	0	10	15	0	1	34	45	0	2	47	38	69	2	43	49	58	42	31
seq87	82	10	39	41	66	14	88	78	88	21	79	13	70	16	13	44	232	20	72	33	102	13	110	45	125	42	88	114	125	47	149	25	99	33	68	37	327	28	155	46	98	45	110	33	57	43	102	35	13	57	11	54	7	11	61	38	20	24	13	13	18	9	29	46	11	66	49	59	17	21	20	50	16	68	11	13	27	18	5	55	14	13	8	78	13	7	11	23	17	33	12	26	6	8	9	11	7	1	14	86	3	8	7	49	10	12	14	32	4	7	17	52	16	9	7	63	4	6	6	67	3	9	17	31	23	11	8	70	10	16	11	54	216	12	12	3	38	18	6	108
seq58	121	34	96	43	117	8	164	80	253	91	120	45	73	40	38	64	220	52	85	30	59	24	124	72	163	55	96	56	119	112	233	47	217	68	97	73	301	51	153	68	78	96	84	100	138	41	173	27	63	114	18	65	14	16	67	116	11	22	17	57	28	17	13	50	31	65	34	76	66	35	30	123	22	65	30	54	38	38	15	89	29	9	13	57	56	29	20	40	48	107	204	71	47	83	13	9	33	19	26	80	16	24	47	68	59	182	80	44	32	43	32	56	39	20	6	91	44	25	34	51	41	32	202	19	46	61	37	118	75	130	112	128	171	70	132	64	68	20	20	245
seq116	30	16	23	20	30	3	52	25	73	27	47	7	46	17	10	13	74	17	19	11	25	8	40	32	50	19	34	24	43	34	83	14	74	23	23	25	98	18	46	18	26	29	33	18	46	12	43	13	18	38	8	24	5	4	20	43	3	11	4	11	6	7	2	22	5	28	11	31	18	6	8	23	9	19	4	22	7	14	2	26	6	5	8	26	16	8	3	11	25	39	62	22	13	23	13	10	33	15	6	34	5	6	9	16	22	49	23	18	8	16	15	16	11	6	0	16	13	8	7	15	16	13	66	10	17	14	24	37	27	89	36	46	59	14	44	26	29	9	3	88
seq126	33	6	24	18	19	5	31	21	100	18	17	17	11	14	3	1	76	6	28	15	14	6	21	22	28	6	28	15	14	18	16	14	43	6	13	7	65	18	119	10	24	57	17	25	13	6	22	21	8	8	29	25	5	6	61	24	20	16	6	13	8	12	4	18	16	30	21	12	9	14	15	50	5	21	2	16	4	11	22	36	17	14	7	17	19	14	5	10	0	34	68	30	18	18	8	7	20	3	1	24	7	2	24	31	16	34	35	4	9	7	17	11	29	11	5	27	46	7	5	19	26	20	20	9	5	10	22	17	9	29	18	23	117	10	6	14	26	1	10	75
seq9	0	2	0	0	441	767	1	0	1	0	561	929	367	787	1	0	891	345	0	0	651	242	374	150	4	50	642	2006	473	731	0	0	1075	888	4	2	840	761	346	437	371	2055	989	461	748	313	2496	412	210	1151	405	219	494	449	195	1	2102	64	294	777	415	165	129	2	684	143	795	1308	1537	953	440	0	1940	2466	412	497	1695	282	278	1242	943	1101	302	858	1175	362	95	278	1097	438	0	803	720	0	273	1	776	210	197	527	255	80	0	2316	1984	2	0	292	1696	0	270	1	1942	911	230	9	2840	312	6	2	1	1	1	0	616	0	7	1107	1551	0	666	886	1932	664	1221	584	815	1105	443	1411
